col1_1,logSFR_total_1,ID_1,logM_total_1,M_total_1,sSFR_1,logSFR_pred_1,logSFR_pred_sigma_1,t_sf_up,t_sf_sigma_up,tau_up,tau_sigma_up,A_up,A_sigma_up,x_up,x_sigma_up,diff_1,flag_1,col1_2,logSFR_total_2,ID_2,logM_total_2,M_total_2,sSFR_2,logSFR_pred_2,logSFR_pred_sigma_2,t_sf_np,t_sf_sigma_np,tau_np,tau_sigma_np,A_np,A_sigma_np,x_np,x_sigma_np,diff_2,flag_2,logM_total_3,sSFR_3,ID_3,x_n,tau_n,A_n
429,-3.841,558,6.28381385238372,1922267.62856234,7.50215698426669E-11,-3.79436554818182,0.105819127003513,10.9982654539394,2.25223451159485,4.90502468484848,2.4109963070855,3851421.95060606,1403404.75795923,2.55675717051515,0.709048840033194,0.0466344518181816,Keep,429,-3.841,558,6.28381385238372,1922267.62856234,7.50215698426669E-11,-3.83161247575758,0.0938476066215215,10.9527244881818,1.59489242624789,4.10777240666667,0.88995515106219,3366854.12848485,327739.763483261,2.73193104939394,0.389424660510316,0.00938752424242395,Keep,6.283813852383717,7.502156984266687E-11,558,2.3206964842451163,5.860309649421412,3708240.536022859
430,-2.826,559,6.46381385238372,2909469.79171532,5.13081254127371E-10,-2.84248724121212,0.0998804719876538,4.52380284363636,1.04009864222829,11.6562139627273,5.13664546224164,7.52171522384848E7,5.66792822858119E7,0.503030908,0.321238084065057,-0.0164872412121211,Keep,430,-2.826,559,6.46381385238372,2909469.79171532,5.13081254127371E-10,-2.83708271575758,0.0994789937832192,3.75086911121212,0.68962013317606,4.13825002363636,0.971585108521195,1.74622210530303E7,6561614.18669993,0.946644524848485,0.238103393195726,-0.0110827157575755,Keep,6.4638138523837165,5.130812541273709E-10,559,-5.095522116087524E-9,-2.6690101014501014E9,7.819185644731955E23
431,-3.862,560,7.12381385238372,1.32988427983432E7,1.03320416358609E-11,-3.8463907369697,0.100122799928213,10.8543930030303,1.98747961364295,1.8201370969697,0.42010666617555,1.76024394242424E7,178495.818277662,6.04322970090909,0.432542751851124,0.0156092630303033,Keep,431,-3.862,560,7.12381385238372,1.32988427983432E7,1.03320416358609E-11,-3.82454645484848,0.100903177129201,12.1849122127273,1.41002159307041,2.12437173242424,0.32952217230277,1.76773249606061E7,190319.42982191,5.78362072121212,0.394198117970933,0.0374535451515152,Keep,7.123813852383717,1.033204163586093E-11,560,8.126658655918307E-9,1.673504520839655E9,2.8295337272708725E22
432,-2.462,562,7.10381385238372,1.27002962750824E7,2.71760384057354E-10,-2.47628777727273,0.0988310121516928,7.66696980757576,1.7646446013631,12.05457317,5.01291905352065,1.341464893E8,8.22625800105337E7,0.778989861787879,0.411524771584942,-0.0142877772727275,Keep,432,-2.462,562,7.10381385238372,1.27002962750824E7,2.71760384057354E-10,-2.46958874060606,0.0992269122731327,5.76213914666667,1.00720651686093,4.17488508242424,0.973823605321808,4.23655962969697E7,1.11397236782548E7,1.43063800706061,0.30125250470208,-0.00758874060606107,Keep,7.103813852383717,2.71760384057354E-10,562,-4.3668042685003113E-10,-3.114405676046167E10,2.461565836884081E26
433,-3.925,563,6.01381385238372,1032318.83767122,1.1512937515682E-10,-3.87196484939394,0.0906562132146806,11.2246640427273,2.08885510788994,9.05590496787879,4.57448390910567,3948630.43363636,2161717.28221465,1.54235875630303,0.666292317507424,0.0530351506060605,Keep,433,-3.925,563,6.01381385238372,1032318.83767122,1.1512937515682E-10,-3.92774542454545,0.0994835850601021,9.26795801757576,1.54032311134114,4.21293076909091,0.964466151824004,2097470.61939394,293649.907743468,2.26053361515152,0.366637340477247,-0.00274542454545479,Keep,6.013813852383716,1.1512937515682006E-10,563,1.3591684851386523,10.00611782034707,3406212.115491353
434,-0.184000000357628,567,10.6121997833252,4.09448970353561E10,1.59882237086326E-11,-0.167148714388673,0.100909305965591,10.7969927,2.09001450085494,2.0378756269697,0.51527874539527,5.49523564606061E10,8.35190414049945E8,5.39659634969697,0.46886878528453,0.0168512859689551,Keep,434,-0.184000000357628,567,10.6121997833252,4.09448970353561E10,1.59882237086326E-11,-0.140695048507906,0.101681981163903,12.226826950303,1.37119247849619,2.42789644484848,0.39177300844318,5.54324386848485E10,9.12485069994222E8,5.09058512212121,0.415005367278938,0.0433049518497218,Keep,10.612199783325195,1.598822370863264E-11,567,1.0467715741158643E-8,1.2992328351567037E9,8.12521892706739E25
435,-4.023,568,6.43381385238372,2715275.19615724,3.49289996330071E-11,-3.99798973363636,0.101116575198755,10.7120812751515,2.24180663102127,2.69744074060606,0.831361525290536,3890428.66333333,187768.019088524,4.12446893060606,0.557844758331241,0.025010266363636,Keep,435,-4.023,568,6.43381385238372,2715275.19615724,3.49289996330071E-11,-3.97621489333333,0.09856973573257,12.1182524884848,1.39618993999179,3.25058324333333,0.613626148551882,3989587.79848485,187237.305674053,3.79936743969697,0.441077480657823,0.0467851066666665,Keep,6.433813852383716,3.492899963300714E-11,568,3.7829850644755854,3.595044592618632,3960948.4807401407
436,-2.882,572,6.97381385238372,9414859.69627443,1.3937540668168E-10,-2.84803311,0.085159616693281,10.9665217430303,2.04955391851262,10.7691335936364,4.87733376552424,4.69049512575758E7,2.4811001298184E7,1.25307078718182,0.581777134763523,0.0339668899999999,Keep,436,-2.882,572,6.97381385238372,9414859.69627443,1.3937540668168E-10,-2.88589028515152,0.0991910012695051,8.43030381363636,1.42207386955416,4.20939934606061,0.966388373011771,2.08185087909091E7,3379238.5255669,2.06065217236364,0.351969688500987,-0.00389028515151546,Keep,6.973813852383716,1.393754066816797E-10,572,0.881023988453672,15.436583087675082,5.548649576926589E7
437,-1.972,573,7.37381385238372,2.36490583256382E7,4.51009975341788E-10,-1.98797632030303,0.0992606219723809,5.04892913939394,1.1593568858126,11.7138250248485,5.10426016675439,5.01840120563636E8,3.63295026516423E8,0.55170612169697,0.338330591081704,-0.0159763203030303,Keep,437,-1.972,573,7.37381385238372,2.36490583256382E7,4.51009975341788E-10,-1.98253272606061,0.0983181524417515,4.1155593469697,0.740715378618399,4.14913618666667,0.967896615619242,1.23830849666667E8,4.32933604015771E7,1.03365340351515,0.248286540635367,-0.0105327260606061,Keep,7.373813852383717,4.510099753417881E-10,573,-1.3603182965932111E-9,-9.997660131500044E9,7.838948817961408E25
438,-2.616,574,7.05381385238372,1.13191509697436E7,2.13887866078264E-10,-2.62296684878788,0.0945783711995866,9.07306597757576,2.02496301811575,12.047258960303,5.03040036366397,8.95925444606061E7,5.06121378540441E7,0.916122000424242,0.458487421881278,-0.0069668487878789,Keep,438,-2.616,574,7.05381385238372,1.13191509697436E7,2.13887866078264E-10,-2.62303993212121,0.100222018263785,6.66572097545455,1.14882735919979,4.18581716393939,0.966077792971869,3.18312048242424E7,7147506.37150193,1.6458637270303,0.323524981823895,-0.00703993212121201,Keep,7.053813852383716,2.1388786607826366E-10,574,2.9973270763029844E-8,4.5373760199620086E8,3.664971886585573E22
439,-2.735,577,7.02381385238372,1.05636463238837E7,1.74255360794037E-10,-2.72716766727273,0.0877598097652417,10.1889395769697,2.08587937322041,11.7905174172727,4.95085934726047,6.68818878424242E7,3.50963656248009E7,1.04499431169697,0.495606256566479,0.00783233272727246,Keep,439,-2.735,577,7.02381385238372,1.05636463238837E7,1.74255360794037E-10,-2.74015850393939,0.0990536732109532,7.48051667030303,1.26691266953742,4.19984682454545,0.97069973994576,2.62585496545455E7,5087546.37019888,1.8383606749697,0.341764527010614,-0.00515850393939399,Keep,7.023813852383717,1.7425536079403684E-10,577,0.2717962168587142,50.03748822254427,4.447251503352892E8
440,-3.148,578,7.24381385238372,1.75312891339183E7,4.05682382065859E-11,-3.12032657030303,0.102713220988105,10.7223283769697,2.27601236951043,2.91218648121212,0.947172042259788,2.57993532393939E7,1665043.63235259,3.85384264545455,0.586230147808393,0.0276734296969696,Keep,440,-3.148,578,7.24381385238372,1.75312891339183E7,4.05682382065859E-11,-3.10517853878788,0.0962488962485268,12.02122956,1.40622396264493,3.44330868333333,0.669918820193275,2.64564545030303E7,1470902.74517053,3.56382178757576,0.436100128090597,0.0428214612121214,Keep,7.243813852383717,4.0568238206585895E-11,578,3.5156764739691386,3.8683878055041374,2.632449178719042E7
441,-2.273,579,7.42381385238372,2.65346798682295E7,2.00995413600672E-10,-2.27710243030303,0.0926433384496938,9.44228400181818,2.04383218990719,11.9992855357576,4.98742506059736,1.95488680609091E8,1.07689057639751E8,0.952474560242424,0.465057921840759,-0.00410243030303015,Keep,441,-2.273,579,7.42381385238372,2.65346798682295E7,2.00995413600672E-10,-2.28056131969697,0.0987428431997633,6.91706215060606,1.19409048241029,4.18682468121212,0.975157435542663,7.14719128242424E7,1.50146366458268E7,1.7064537909697,0.325932655920617,-0.00756131969696971,Keep,7.4238138523837165,2.0099541360067174E-10,579,2.141241376219544E-8,6.351455819526241E8,1.5820043157467436E23
442,-3.764,581,7.25381385238372,1.79396453163863E7,9.5981193865256E-12,-3.74938762878788,0.0999616529821098,10.9230189148485,1.93620086077457,1.79994843060606,0.401263074023159,2.37112911606061E7,230731.021711162,6.14359000454545,0.425018494768283,0.0146123712121211,Keep,442,-3.764,581,7.25381385238372,1.79396453163863E7,9.5981193865256E-12,-3.72807908636364,0.10140479374132,12.18447001,1.39995431278711,2.08244270515152,0.31932325301429,2.37963587757576E7,242537.525719462,5.89800689606061,0.393129721254614,0.0359209136363634,Keep,7.253813852383717,9.598119386525599E-12,581,8.41331034059632E-9,1.6164861926436503E9,3.3083015932489784E22
443,-3.778,582,7.92381385238372,8.39100253670218E7,1.98694638126796E-12,-3.76550946060606,0.100873764332386,11.4726515154545,1.47677071926867,1.39762244151515,0.2122147140814,1.09363323575758E8,846931.484864324,8.2429086330303,0.341773545029157,0.0124905393939394,Keep,443,-3.778,582,7.92381385238372,8.39100253670218E7,1.98694638126796E-12,-3.75489536636364,0.0997063541914892,12.1999795387879,1.27483299358229,1.50660097393939,0.189606796801257,1.09384539030303E8,835921.808779936,8.12593248484849,0.334440671776379,0.0231046336363638,Keep,7.9238138523837165,1.986946381267955E-12,582,1.061900012444659E-8,1.2807232169336436E9,2.010812893052762E22
444,-3.785,584,6.05381385238372,1131915.09697436,1.44939296028905E-10,-3.75606694545455,0.0850593599030788,10.8870767539394,2.03801770684979,11.0612762675758,4.90060482204443,5920153.95878788,3103992.72434061,1.20486776275758,0.560952049613621,0.0289330545454543,Keep,444,-3.785,584,6.05381385238372,1131915.09697436,1.44939296028905E-10,-3.78995387515151,0.0993557395433237,8.27512262909091,1.38537018425066,4.21192769454545,0.954800405524342,2549782.20515152,423761.785405862,2.02064940684848,0.347067797680202,-0.00495387515151524,Keep,6.053813852383716,1.449392960289049E-10,584,0.7784918186947257,17.469676203923015,8019097.682146371
445,-3.505,585,6.17381385238372,1492154.70406019,2.09501022824096E-10,-3.51187077848485,0.0942889090801754,9.24416834575758,2.01704096415083,12.1059732351515,4.95159827306603,1.15520789084848E7,6393129.35386355,0.918526540090909,0.44506090808186,-0.00687077848484829,Keep,445,-3.505,585,6.17381385238372,1492154.70406019,2.09501022824096E-10,-3.51181178454545,0.0987583446954407,6.74910400757576,1.15536701823338,4.19356611727273,0.972205163419489,4141270.35575758,905544.03054291,1.66340108163636,0.323533986368916,-0.00681178454545428,Keep,6.1738138523837165,2.0950102282409606E-10,585,2.0674742506570696E-8,6.578074670423464E8,9.946234600611306E21
446,-2.924,586,7.49381385238372,3.1175530498286E7,3.82108015160437E-11,-2.89777701,0.10266710236514,10.6981080539394,2.26763110935081,2.81492087424242,0.900699640546324,4.53421103515152E7,2626239.01174555,3.96783527515152,0.581339497859083,0.0262229899999999,Keep,446,-2.924,586,7.49381385238372,3.1175530498286E7,3.82108015160437E-11,-2.87953378090909,0.0970081223226292,12.0601199563636,1.40151403522128,3.36288076242424,0.646381068173057,4.65141641878788E7,2413434.35938375,3.65845043333333,0.438195700219769,0.0444662190909089,Keep,7.493813852383717,3.821080151604373E-11,586,3.6235241189319773,3.7532522355635813,4.6233111806532376E7
447,-1.66728398384345,587,8.66381385238372,4.61119886656086E8,4.66554264885005E-11,-1.63793623454545,0.103085541852157,10.7203156412121,2.31638795812298,3.15062732121212,1.09619769495622,7.0108945130303E8,6.15669049928957E7,3.59947176666667,0.618529564697025,0.0293477492979966,Keep,447,-1.66728398384345,587,8.66381385238372,4.61119886656086E8,4.66554264885005E-11,-1.63023396090909,0.0946327948312345,11.8876210181818,1.43643124580936,3.6205482569697,0.718214919207199,7.15805100818182E8,4.58660184493441E7,3.35463299666667,0.425795893618719,0.03705002293436,Keep,8.663813852383717,4.665542648850049E-11,587,3.2586662130737216,4.173486669311817,7.167965787368109E8
448,-2.31200003623962,593,7.94000005722046,8.70963704709875E7,5.59757481035403E-11,-2.27621058757576,0.103634881116012,10.8324113309091,2.27317067124643,3.62295604878788,1.38114777013407,1.41558643787879E8,2.17075557472258E7,3.21435612212121,0.642723715938799,0.0357894486638664,Keep,448,-2.31200003623962,593,7.94000005722046,8.70963704709875E7,5.59757481035403E-11,-2.28515490242424,0.0924899658539713,11.6257298612121,1.48780717362108,3.83627243878788,0.790245251292966,1.40967750666667E8,1.07698830575846E7,3.10145199909091,0.414994881788589,0.0268451338153817,Keep,7.940000057220459,5.5975748103540263E-11,593,2.9118758122090473,4.670528853935766,1.4381519401488575E8
449,-3.827,595,8.11381385238372,1.29961241781811E8,1.14600403727395E-12,-3.81619723,0.100197836515254,11.7306753851515,1.30727675675319,1.31702336727273,0.170919002066945,1.69176254848485E8,1297266.41354943,8.93256099848485,0.32108667715194,0.0108027699999997,Keep,449,-3.827,595,8.11381385238372,1.29961241781811E8,1.14600403727395E-12,-3.80541041636364,0.100279958954411,12.2679651848485,1.17419513882613,1.39124773272727,0.157756400359927,1.69195601606061E8,1314147.13518286,8.84087174969697,0.320443723165375,0.0215895836363638,Keep,8.113813852383716,1.1460040372739506E-12,595,1.0913080646721496E-8,1.246210895003851E9,1.7007645063549741E22
450,-5.06247985282551,597,7.13381385238372,1.3608612640988E7,6.36365013634048E-13,-5.05051138909091,0.0998645312339645,11.9715166248485,1.12703302692704,1.24290679606061,0.134412323248662,1.77031816090909E7,135206.621861231,9.65014135242424,0.302554035072128,0.0119684637345969,Keep,450,-5.06247985282551,597,7.13381385238372,1.3608612640988E7,6.36365013634048E-13,-5.04299502818182,0.100868985717456,12.3604883730303,1.0595294656,1.29177230181818,0.129635840820117,1.77028461030303E7,136787.450836065,9.58696367848485,0.308806332552905,0.0194848246436878,Keep,7.1338138523837165,6.363650136340484E-13,597,1.1034622585491956E-8,1.2324843821918237E9,9.672619256559512E20
451,-2.07822307631563,598,8.04381385238372,1.10614956372516E8,7.55028023791072E-11,-2.02991980242424,0.106130360005361,11.0046600351515,2.27885440393143,4.98335376090909,2.49532674178421,2.24519768666667E8,8.43726115986605E7,2.53509475578788,0.723701028775016,0.0483032738913831,Keep,451,-2.07822307631563,598,8.04381385238372,1.10614956372516E8,7.55028023791072E-11,-2.0685743730303,0.0943101335538393,10.8955362972727,1.59585228007461,4.09269486121212,0.891972198628004,1.93945031939394E8,1.89741797766193E7,2.72875301121212,0.392326476134383,0.00964870328532275,Keep,8.043813852383717,7.550280237910718E-11,598,2.3072620370183077,5.8944323539321015,2.1436464658051363E8
452,-2.04999995231628,600,8.24969959259033,1.77704977527151E8,5.01534086659561E-11,-2.01877564545455,0.102852645206873,10.7660574327273,2.30690038527517,3.31385934333333,1.18111264823201,2.76171267727273E8,2.90799640029278E7,3.45187107942424,0.622495858781027,0.0312243068617386,Keep,452,-2.04999995231628,600,8.24969959259033,1.77704977527151E8,5.01534086659561E-11,-2.01684625909091,0.0937836638231816,11.7784090915152,1.48074254757967,3.70247959909091,0.76017404968417,2.80233291363636E8,1.95553755654606E7,3.2554669030303,0.427989870027612,0.0331536932253749,Keep,8.249699592590332,5.015340866595606E-11,600,3.122717946308058,4.355180401764775,2.822621273242367E8
453,-1.80900001525879,603,8.867600440979,7.37225656676755E8,2.10571477180176E-11,-1.78968180333333,0.101393576285485,10.7114044890909,2.15716183543816,2.20495987121212,0.599192086798616,1.00367678884848E9,2.14797504308348E7,4.97388707757576,0.500394043509874,0.0193182119254558,Keep,453,-1.80900001525879,603,8.867600440979,7.37225656676755E8,2.10571477180176E-11,-1.76211276545455,0.102076679698121,12.2090829106061,1.4032401032735,2.66670342939394,0.459692007756794,1.01746220187879E9,2.39410794555076E7,4.64096016545455,0.4336911429786,0.0468872498042436,Keep,8.867600440979004,2.1057147718017575E-11,603,-8.985401474512988E-9,-1.513566203867048E9,2.6149531733147644E24
454,-2.28399991989136,604,7.85230016708374,7.11705246078334E7,7.30634058573702E-11,-2.23775609090909,0.1063832423793,10.9683037487879,2.27146454060993,4.76199776515152,2.32218279290488,1.39368033609091E8,4.88114585828424E7,2.61836342312121,0.715163739291335,0.0462438289822664,Keep,454,-2.28399991989136,604,7.85230016708374,7.11705246078334E7,7.30634058573702E-11,-2.27239655636364,0.0940556671981911,10.9954214572727,1.60041963810464,4.07395825242424,0.886459359020707,1.23636524739394E8,1.17885947324419E7,2.76656662878788,0.396182936350923,0.0116033635277208,Keep,7.85230016708374,7.306340585737025E-11,604,2.376007912387974,5.723886662621214,1.3481255780388665E8
455,-2.49000000953674,605,7.36380004882812,2.31100054994851E7,1.40023181660858E-10,-2.45665021909091,0.0843407619134814,10.9771025275758,2.02861187795782,10.8231730066667,4.86533440808548,1.1578713210303E8,6.10491862048392E7,1.24220993048485,0.569026204301952,0.033349790445834,Keep,455,-2.49000000953674,605,7.36380004882812,2.31100054994851E7,1.40023181660858E-10,-2.49393355393939,0.0989603730350851,8.40498137151515,1.39417081322607,4.20309008848485,0.947529150220069,5.11875721030303E7,8263308.43913703,2.0563068670303,0.350665505487552,-0.00393354440265092,Keep,7.363800048828125,1.400231816608578E-10,605,0.8689652956852415,15.650797641205479,1.3896993916806498E8
456,-2.72900009155273,606,7.77799987792969,5.99790907667888E7,3.11171655576422E-11,-2.70517150787879,0.101668073555991,10.718930610303,2.22476938321237,2.56443821,0.764590073336806,8.46107372606061E7,3339364.36047004,4.32277284424242,0.543545148634375,0.0238285836739465,Keep,456,-2.72900009155273,606,7.77799987792969,5.99790907667888E7,3.11171655576422E-11,-2.68022011515152,0.0988012685099866,12.1526594015152,1.39176709199313,3.10139737454545,0.572700310481731,8.6550681730303E7,3480510.34649687,3.98782947333333,0.439015325384771,0.0487799764012191,Keep,7.7779998779296875,3.111716555764218E-11,606,3.98435924429001,3.413346830984223,8.59423198308078E7
457,-2.63,607,7.65381385238372,4.50623516563252E7,5.20218925367796E-11,-2.59764508060606,0.103480564982339,10.7677932551515,2.28671522855811,3.39812376272727,1.23365655329364,7.09274593727273E7,8301609.04796101,3.37820489527273,0.629634209749304,0.0323549193939394,Keep,457,-2.63,607,7.65381385238372,4.50623516563252E7,5.20218925367796E-11,-2.59796987,0.0936273197331981,11.7339810169697,1.48664599217272,3.75377996787879,0.772609372478851,7.17134693848485E7,5172540.69241393,3.19918391454545,0.424359717879875,0.0320301299999999,Keep,7.653813852383717,5.2021892536779573E-11,607,3.0530941974606343,4.454497346105993,7.244367330180448E7
458,-0.869000017642975,608,9.46599960327148,2.92414970662795E9,4.62381425001064E-11,-0.839493364,0.101264634641786,10.71805672,2.30252579048552,3.1305251969697,1.0779740335615,4.43320545151515E9,3.73923238405752E8,3.61530738272727,0.608588425855113,0.0295066536429749,Keep,458,-0.869000017642975,608,9.46599960327148,2.92414970662795E9,4.62381425001064E-11,-0.830987950818182,0.0939234939160457,11.8767230442424,1.45149470217357,3.60311155818182,0.721112581620341,4.53002024939394E9,2.87819915638533E8,3.36913495,0.429196768274103,0.0380120668247931,Keep,9.465999603271484,4.6238142500106355E-11,608,3.275410489237342,4.1521513241433965,4.5341942431775875E9
459,-4.1,609,6.77381385238372,5940374.87261492,1.33716853188193E-11,-4.08363891242424,0.0999240461525905,10.8219753436364,2.03497448979288,1.94106990333333,0.469122386362385,7919299.46333333,98711.4059003914,5.66415903060606,0.450207471637366,0.0163610875757572,Keep,459,-4.1,609,6.77381385238372,5940374.87261492,1.33716853188193E-11,-4.05929721545455,0.101159447008078,12.2147490175758,1.39107047262683,2.29316064,0.364422200313874,7970627.95333333,106615.548989199,5.37865500545455,0.407094319672023,0.040702784545454,Keep,6.773813852383717,1.3371685318819332E-11,609,1.4013550761459155E-8,9.704892237164812E8,5.501011241324016E21
460,-0.374000012874603,610,9.87240028381348,7.45418700513441E9,5.67021730799771E-11,-0.338793271657879,0.103164250390992,10.7924504518182,2.29980618574178,3.63106703060606,1.39203759407135,1.21493937739394E10,1.79985974845065E9,3.20065410615152,0.648137517061145,0.0352067412167245,Keep,460,-0.374000012874603,610,9.87240028381348,7.45418700513441E9,5.67021730799771E-11,-0.347543422943776,0.0930229442197107,11.6095309648485,1.49606282779987,3.85549646515152,0.795459329270326,1.21094438393939E10,9.40056624831644E8,3.08166905757576,0.413778111463826,0.0264565899308275,Keep,9.872400283813477,5.670217307997708E-11,610,2.8867641104655415,4.711157364987041,1.2371490460548176E10
461,-3.48799991607666,612,7.48381385238372,3.04658887859682E7,1.06705359062179E-11,-3.4723433130303,0.101576740915395,10.8605227609091,1.98620563310254,1.83651530454545,0.425311069012986,4.03595660818182E7,422687.615171005,5.99484936454545,0.43858537279848,0.0156566030463572,Keep,461,-3.48799991607666,612,7.48381385238372,3.04658887859682E7,1.06705359062179E-11,-3.45000426181818,0.101020248204696,12.1984675984848,1.40224442594766,2.14624206393939,0.332497367481987,4.05376331151515E7,445837.892578383,5.73181471484849,0.395938440747938,0.0379956542584785,Keep,7.483813852383717,1.0670535906217913E-11,612,8.324246666450871E-9,1.6337814753630433E9,6.380417744469371E22
462,-4.08851383344551,613,7.61381385238372,4.10973531574363E7,1.98459692527877E-12,-4.07719504424242,0.0998097161700745,11.4697449606061,1.4744355054973,1.3963380830303,0.211773581147929,5.35612146666667E7,410415.801555458,8.24829269969697,0.339522827085277,0.0113187892030879,Keep,462,-4.08851383344551,613,7.61381385238372,4.10973531574363E7,1.98459692527877E-12,-4.06456518909091,0.101171646475751,12.1982879,1.28140459400705,1.50666090272727,0.190854088593096,5.35734832818182E7,407229.836260546,8.12509732363636,0.339090439246497,0.0239486443546033,Keep,7.613813852383717,1.9845969252787737E-12,613,1.0709234837916762E-8,1.2699319984886587E9,9.67181977660119E21
463,-2.392,614,8.06381385238372,1.15828078659066E8,3.5009519292984E-11,-2.36731315818182,0.102710959516626,10.7045629009091,2.2551997927129,2.69877009666667,0.838213356283316,1.66039767575758E8,8077517.07957167,4.12339096454545,0.566283597263124,0.0246868418181818,Keep,463,-2.392,614,8.06381385238372,1.15828078659066E8,3.5009519292984E-11,-2.34522376515152,0.0982189512727419,12.1231902154545,1.37280552991313,3.25501269909091,0.606832333949338,1.70250385818182E8,7927380.80379446,3.79424191,0.437596352906039,0.0467762348484846,Keep,8.063813852383717,3.500951929298401E-11,614,3.778929717452865,3.5989026038745413,1.6903226176457965E8
464,0.625,616,10.9131002426147,8.18653725649058E10,5.15109734697959E-11,0.657452212272727,0.10477401863403,10.7917838960606,2.28258405779557,3.39127315545455,1.23035300921216,1.28633784090909E11,1.51302875806102E10,3.39151044466667,0.629977432492385,0.0324522122727273,Keep,464,0.625,616,10.9131002426147,8.18653725649058E10,5.15109734697959E-11,0.657632218515152,0.0931271723725087,11.7711535266667,1.45994133334372,3.75230928151515,0.757937895167751,1.30046567939394E11,9.21298616333213E9,3.20864632454545,0.421766505093191,0.0326322185151515,Keep,10.913100242614746,5.1510973469795934E-11,616,3.0719377673809265,4.427173019066428,1.3117156582298526E11
465,-5.612,617,7.46381385238372,2.90946979171532E7,8.39819873590582E-14,-5.59242289484849,0.0983560996149669,12.9630383545455,0.511237641409214,1.07961865666667,0.047859153134528,3.78261543939394E7,291568.350971201,12.0123040757576,0.264626970886323,0.0195771051515141,Keep,465,-5.612,617,7.46381385238372,2.90946979171532E7,8.39819873590582E-14,-5.58937512272727,0.0989265025360972,13.0328484666667,0.502516883958807,1.08683722333333,0.0482102419816,3.78240547272727E7,289199.666559056,11.9973165060606,0.268264144082484,0.0226248772727269,Keep,7.4638138523837165,8.398198735905825E-14,617,1.1158651165881846E-8,1.218785299210957E9,2.6687968162338652E20
466,-2.38785638324222,621,7.74381385238372,5.54388039821425E7,7.38464741356691E-11,-2.34198146363636,0.106077607563253,10.9277524457576,2.29594030889463,4.77350021424242,2.32661688119368,1.08950108309091E8,3.73566325664152E7,2.60719695575758,0.719899402694375,0.0458749196058581,Keep,466,-2.38785638324222,621,7.74381385238372,5.54388039821425E7,7.38464741356691E-11,-2.37604709121212,0.0928503948312138,10.9449568645455,1.59598598326583,4.07396985848485,0.888156049246354,9.65837049818182E7,9264116.62329911,2.75378295606061,0.392384805961949,0.0118092920301005,Keep,7.743813852383717,7.384647413566911E-11,621,2.3537626884132132,5.777982660252137,1.0577507064423822E8
467,-1.52600002288818,627,7.73789978027344,5.46889745620814E7,5.4462829049287E-10,-1.54317986545455,0.0993450168607665,4.30129694272727,0.983743590442211,11.6306350193939,5.12821723009475,1.54606434854848E9,1.1746314862679E9,0.481446657484848,0.311757416449555,-0.0171798425663618,Keep,467,-1.52600002288818,627,7.73789978027344,5.46889745620814E7,5.4462829049287E-10,-1.53744917212121,0.100264839027467,3.59047121242424,0.668344611667653,4.13294534878788,0.974363199418359,3.51069300272727E8,1.37734573446767E8,0.908835678090909,0.235065603943614,-0.0114491492330284,Keep,7.7378997802734375,5.446282904928704E-10,627,1.596265763893304E-8,8.519884537791188E8,1.5897487570263421E24
468,-1.69099998474121,630,8.50080013275146,3.16810912772871E8,6.42983580157449E-11,-1.65150320363636,0.104592277394363,10.8993196745455,2.26356928422586,4.09992962363636,1.74253516645877,5.55092197818182E8,1.30140063348692E8,2.91836915363636,0.671637548619355,0.0394967811048472,Keep,468,-1.69099998474121,630,8.50080013275146,3.16810912772871E8,6.42983580157449E-11,-1.67190038030303,0.0927808045342611,11.3428113445455,1.54947314471727,3.9808634330303,0.849727417371174,5.31605709272727E8,4.61496344437612E7,2.91936734484848,0.404988801199993,0.0190996044381806,Keep,8.500800132751465,6.429835801574494E-11,630,2.637680567031663,5.156045114024129,5.567043816152494E8
469,-2.23270013475635,631,7.73381385238372,5.41768627366229E7,1.08015483222843E-10,-2.17554744969697,0.0949617609942434,11.2351766530303,2.10370700983255,8.40298630181818,4.40643246754971,1.88720010415152E8,1.04912427379287E8,1.66425234021212,0.69355555113126,0.0571526850593815,Keep,469,-2.23270013475635,631,7.73381385238372,5.41768627366229E7,1.08015483222843E-10,-2.23417104878788,0.098007459019976,9.53027059969697,1.56142303752869,4.1994901230303,0.948111117348107,1.07186657681818E8,1.39703423116297E7,2.32925862333333,0.36563365498177,-0.00147091403152766,Keep,7.733813852383717,1.0801548322284331E-10,631,1.5112178288075806,8.99936444683889,1.579422063127761E8
470,-1.3309999704361,632,8.54660034179688,3.52046751955876E8,1.3255609077168E-10,-1.29101647330303,0.0851310433465621,11.0793439057576,2.0514893124059,10.4059629830303,4.83949504517907,1.64759467884848E9,8.77615159982868E8,1.31413999739394,0.599641803413499,0.0399834971330659,Keep,470,-1.3309999704361,632,8.54660034179688,3.52046751955876E8,1.3255609077168E-10,-1.33467953639394,0.0984231519750755,8.64988084090909,1.43648296336214,4.21106133363636,0.954017128484536,7.60275282787879E8,1.17746777022653E8,2.11161917342424,0.353301581049276,-0.00367956595784324,Keep,8.546600341796875,1.3255609077168003E-10,632,1.0100303856503818,13.46494144455134,1.7081290646326897E9
